Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82789;30/07/2000;0000;;22.9;;7.2;4;17.96;;4.4;
82789;30/07/2000;1200;0;;14.5;;;;;;
82789;31/07/2000;0000;;21.5;;0.2;3;17.58;93.75;4.7;
82789;31/07/2000;1200;0;;15.1;;;;;;
82789;01/08/2000;0000;;18.9;;0;0.2;;;;
82789;01/08/2000;1200;50.4;;15;;;;;;
82789;02/08/2000;0000;;22.4;;2.2;0;;;;
82789;02/08/2000;1200;10.8;;16;;;;;;
82789;03/08/2000;0000;;24.3;;8;1.8;;;;
82789;03/08/2000;1200;0;;15.5;;;;;;
82789;04/08/2000;0000;;26.2;;8.3;2.5;;;;
82789;04/08/2000;1200;0;;16.4;;;;;;
82789;05/08/2000;0000;;25.2;;7.9;3.3;;;;
82789;05/08/2000;1200;0;;17;;;;;;
82789;06/08/2000;0000;;22.4;;1.1;3.1;;;;
82789;06/08/2000;1200;0;;16.5;;;;;;
82789;07/08/2000;0000;;24.9;;6.9;0.9;;;;
82789;07/08/2000;1200;19.6;;16.4;;;;;;
82789;08/08/2000;0000;;24.2;;4.7;2.5;;;;
82789;08/08/2000;1200;0;;16.2;;;;;;
82789;09/08/2000;0000;;25.6;;5.6;1.2;;;;
82789;09/08/2000;1200;30.6;;17.8;;;;;;
82789;10/08/2000;0000;;24.9;;9.8;2.6;;;;
82789;10/08/2000;1200;0;;14.8;;;;;;
82789;11/08/2000;0000;;25.4;;9.3;2.7;;;;
82789;11/08/2000;1200;0;;14.6;;;;;;
82789;12/08/2000;0000;;27;;10.6;3;;;;
82789;12/08/2000;1200;0;;15.8;;;;;;
82789;13/08/2000;0000;;25;;10.4;3.5;;;;
82789;13/08/2000;1200;0;;15.8;;;;;;
82789;14/08/2000;0000;;19.8;;0.1;4.5;;;;
82789;14/08/2000;1200;8.8;;16.4;;;;;;
82789;15/08/2000;0000;;22.3;;8.7;1.5;;;;
82789;15/08/2000;1200;5.6;;14.1;;;;;;
82789;16/08/2000;0000;;23.8;;8.1;3;;;;
82789;16/08/2000;1200;0;;14;;;;;;
82789;17/08/2000;0000;;24.8;;9.7;3;;;;
82789;17/08/2000;1200;0;;14.3;;;;;;
82789;18/08/2000;0000;;25.1;;7.9;4;;;;
82789;18/08/2000;1200;0;;15;;;;;;
82789;19/08/2000;0000;;26.3;;6.8;2.6;;;;
82789;19/08/2000;1200;0.8;;16.5;;;;;;
82789;20/08/2000;0000;;25.5;;9;2.9;;;;
82789;20/08/2000;1200;0;;16;;;;;;
82789;21/08/2000;0000;;25.1;;10;4.5;;;;
82789;21/08/2000;1200;0;;14.9;;;;;;
82789;22/08/2000;0000;;26.2;;9.8;4.5;;;;
82789;22/08/2000;1200;0;;15.2;;;;;;
82789;23/08/2000;0000;;26.2;;8.9;4;;;;
82789;23/08/2000;1200;0;;15.4;;;;;;
82789;24/08/2000;0000;;27.4;;6.9;3.5;;;;
82789;24/08/2000;1200;0;;16.8;;;;;;
82789;25/08/2000;0000;;27.4;;9.1;3.5;;;;
82789;25/08/2000;1200;0;;17.2;;;;;;
82789;26/08/2000;0000;;26.3;;6.7;3.5;;;;
82789;26/08/2000;1200;0;;16.3;;;;;;
82789;27/08/2000;0000;;27.7;;10.9;5;;;;
82789;27/08/2000;1200;0;;14.8;;;;;;
82789;28/08/2000;0000;;28.1;;10.8;3.8;;;;
82789;28/08/2000;1200;0;;16.7;;;;;;
82789;29/08/2000;0000;;30.3;;10.6;3.9;;;;
82789;29/08/2000;1200;0;;17.1;;;;;;
82789;30/08/2000;0000;;27.5;;9.6;5.1;;;;
82789;30/08/2000;1200;0;;17.1;;;;;;
82789;31/08/2000;0000;;27.1;;9.8;5.5;;;;
82789;31/08/2000;1200;0;;14.9;;;;;;
82789;01/09/2000;0000;;25.4;;7.2;9;19.68;;2.2;
82789;01/09/2000;1200;0;;15;;;;;;
82789;02/09/2000;0000;;27.4;;10.3;1;20.88;;2.466667;
82789;02/09/2000;1200;0;;16;;;;;;
82789;03/09/2000;0000;;28.6;;10.7;2.6;21.96;;1.9;
82789;03/09/2000;1200;0;;16;;;;;;
82789;04/09/2000;0000;;29.4;;10.6;5.4;22.88;58.75;1.666667;
82789;04/09/2000;1200;0;;15.8;;;;;;
82789;05/09/2000;0000;;28;;6.9;5;21.92;76;2.766667;
82789;05/09/2000;1200;0;;18.2;;;;;;
82789;06/09/2000;0000;;26.2;;5.1;3;20.64;86;3.033333;
82789;06/09/2000;1200;14.8;;18.4;;;;;;
82789;07/09/2000;0000;;25.2;;3.2;3;20.68;82.75;3.3;
82789;07/09/2000;1200;0;;17.9;;;;;;
82789;08/09/2000;0000;;25;;5.5;1.9;19.52;;4.133333;
82789;08/09/2000;1200;7;;17;;;;;;
82789;09/09/2000;0000;;26.8;;9.1;2.8;20.56;;3.3;
82789;09/09/2000;1200;0;;17.1;;;;;;
82789;10/09/2000;0000;;26.2;;6.3;3.8;20.12;;2.733333;
82789;10/09/2000;1200;0;;17.3;;;;;;
82789;11/09/2000;0000;;27.4;;7.7;2.3;21.06;;2.733333;
82789;11/09/2000;1200;58.6;;17.5;;;;;;
82789;12/09/2000;0000;;27.8;;7.2;2.7;20.9;77.25;2.166667;
82789;12/09/2000;1200;0;;18;;;;;;
82789;13/09/2000;0000;;28;;9.9;3;21.54;64.75;2.166667;
82789;13/09/2000;1200;3.2;;17.2;;;;;;
82789;14/09/2000;0000;;27.3;;5.9;4;20.86;73.5;1.9;
82789;14/09/2000;1200;0;;17.3;;;;;;
82789;15/09/2000;0000;;26.4;;4.9;3.3;20.72;68.5;1.6;
82789;15/09/2000;1200;0;;17.3;;;;;;
82789;16/09/2000;0000;;27;;4.4;2.2;20.3;95.75;2.166667;
82789;16/09/2000;1200;0;;17.8;;;;;;
82789;17/09/2000;0000;;22.4;;0.9;2;19.36;87.25;3.833333;
82789;17/09/2000;1200;12.9;;17.8;;;;;;
82789;18/09/2000;0000;;21.5;;0.6;1.5;18.2;92.5;4.4;
82789;18/09/2000;1200;4.6;;16.8;;;;;;
82789;19/09/2000;0000;;25;;8.3;1;19.3;80.25;;
82789;19/09/2000;1200;11.8;;16.2;;;;;;
82789;20/09/2000;0000;;26.4;;9;3.5;19.82;74.5;3.866667;
82789;20/09/2000;1200;1.6;;16.2;;;;;;
82789;21/09/2000;0000;;26.2;;10.6;4.5;19.4;71.5;4.166667;
82789;21/09/2000;1200;0;;15;;;;;;
82789;22/09/2000;0000;;25.5;;10.5;5.5;18.58;75.25;3.3;
82789;22/09/2000;1200;0;;14.3;;;;;;
82789;23/09/2000;0000;;27.6;;10.9;4.2;20.7;61.25;3.866667;
82789;23/09/2000;1200;0;;15.7;;;;;;
82789;24/09/2000;0000;;27.9;;10.8;5.5;21.64;56.75;2.733333;
82789;24/09/2000;1200;0;;15.7;;;;;;
82789;25/09/2000;0000;;29;;10.2;5.3;22.4;60.5;3.566667;
82789;25/09/2000;1200;0;;17;;;;;;
82789;26/09/2000;0000;;28.4;;10.5;6.4;21.64;65.25;2.733333;
82789;26/09/2000;1200;0;;16.3;;;;;;
82789;27/09/2000;0000;;27.4;;10.5;6.3;21.38;68.25;3;
82789;27/09/2000;1200;0;;16;;;;;;
82789;28/09/2000;0000;;27.1;;7.6;4.8;20.56;73.75;3;
82789;28/09/2000;1200;0;;16.9;;;;;;
82789;29/09/2000;0000;;27.8;;10.2;4.2;20.28;80.25;4.133333;
82789;29/09/2000;1200;0;;16;;;;;;
82789;30/09/2000;0000;;27.4;;8.6;4.7;20.96;78.75;2.466667;
82789;30/09/2000;1200;12.6;;17.6;;;;;;
82789;01/10/2000;0000;;28.2;;10.7;4.1;;57.5;2.166667;
82789;01/10/2000;1200;0;;17.5;;;;;;
82789;02/10/2000;0000;;29.2;;10.8;4.8;;;1.9;
82789;02/10/2000;1200;0;;16.2;;;;;;
82789;03/10/2000;0000;;29.2;;10.6;5.2;;;1.9;
82789;03/10/2000;1200;0;;16;;;;;;
82789;04/10/2000;0000;;30.6;;10.8;6;;;1.9;
82789;04/10/2000;1200;0;;17.7;;;;;;
82789;05/10/2000;0000;;30.2;;10.9;5.5;;;2.466667;
82789;05/10/2000;1200;0;;17;;;;;;
82789;06/10/2000;0000;;29.7;;10.7;7;;;2.733333;
82789;06/10/2000;1200;0;;17.8;;;;;;
82789;07/10/2000;0000;;29.8;;10.9;6;;;3.866667;
82789;07/10/2000;1200;0;;16.9;;;;;;
82789;08/10/2000;0000;;29;;10.7;5.6;;;2.2;
82789;08/10/2000;1200;0;;16.7;;;;;;
82789;09/10/2000;0000;;27.4;;10.3;5.5;;;3.866667;
82789;09/10/2000;1200;0;;16.7;;;;;;
82789;10/10/2000;0000;;27.4;;10.4;5.7;20.88;68.5;5.266667;
82789;10/10/2000;1200;0;;15.9;;;;;;
82789;01/11/2000;0000;;30.2;;8.1;5.5;24.04;62;1.6;
82789;01/11/2000;1200;0;;19;;;;;;
82789;02/11/2000;0000;;29.2;;6.1;4.5;23.28;66;1.6;
82789;02/11/2000;1200;0;;18.6;;;;;;
82789;03/11/2000;0000;;28.8;;6;4.5;23.2;70;1.366667;
82789;03/11/2000;1200;0;;18.4;;;;;;
82789;04/11/2000;0000;;28.6;;5.2;3.5;23.28;70.25;1.066667;
82789;04/11/2000;1200;0;;18.2;;;;;;
82789;05/11/2000;0000;;28.8;;8.6;4.5;23.4;70.5;1.933333;
82789;05/11/2000;1200;0;;17.8;;;;;;
82789;06/11/2000;0000;;30.1;;8.7;4.3;24.5;63.75;1.9;
82789;06/11/2000;1200;0;;19;;;;;;
82789;07/11/2000;0000;;31.1;;8.5;5;24.04;58;2.2;
82789;07/11/2000;1200;0;;17.9;;;;;;
82789;08/11/2000;0000;;27.6;;1.6;6.5;22.06;79;1.066667;
82789;08/11/2000;1200;0;;18.7;;;;;;
82789;09/11/2000;0000;;25.4;;1.8;3;21.82;78.75;2.166667;
82789;09/11/2000;1200;0;;18.8;;;;;;
82789;10/11/2000;0000;;25.6;;2.3;3;;67.5;1.633333;
82789;10/11/2000;1200;;;18.4;;;;;;
82789;11/11/2000;0000;;30.3;;8.1;3;24.2;52.25;2.2;
82789;11/11/2000;1200;;;19;;;;;;
82789;12/11/2000;0000;;31.4;;9.7;5.7;25.5;44;1.066667;
82789;12/11/2000;1200;0;;18.5;;;;;;
82789;13/11/2000;0000;;31.2;;9.9;5.8;24.28;50.5;3.3;
82789;13/11/2000;1200;0;;18.2;;;;;;
82789;14/11/2000;0000;;31.6;;10.2;6;24.02;46.25;1.933333;
82789;14/11/2000;1200;0;;17.8;;;;;;
82789;15/11/2000;0000;;31.6;;10.4;7;24.5;46.25;2.766667;
82789;15/11/2000;1200;0;;17.6;;;;;;
82789;16/11/2000;0000;;31.2;;10.5;7;24;52.5;2.466667;
82789;16/11/2000;1200;0;;17;;;;;;
82789;17/11/2000;0000;;30.4;;10.4;6.1;23.32;57.25;3.3;
82789;17/11/2000;1200;0;;18;;;;;;
82789;18/11/2000;0000;;27.7;;2.1;6;21.7;73.75;2.733333;
82789;18/11/2000;1200;0;;18.2;;;;;;
82789;19/11/2000;0000;;30.2;;9.1;4.3;23.36;49;1.366667;
82789;19/11/2000;1200;0;;17.2;;;;;;
82789;20/11/2000;0000;;28.6;;3.8;5.2;23.14;67.25;1.6;
82789;20/11/2000;1200;0;;18.7;;;;;;
82789;21/11/2000;0000;;30.4;;10;4.5;24.08;53.25;1.633333;
82789;21/11/2000;1200;0;;17.5;;;;;;
82789;22/11/2000;0000;;29.8;;10.2;5.5;23.26;52.25;3.3;
82789;22/11/2000;1200;0;;17.5;;;;;;
82789;23/11/2000;0000;;29.8;;10.4;8.3;22.78;57;1.6;
82789;23/11/2000;1200;0;;16.6;;;;;;
82789;24/11/2000;0000;;30.8;;9.3;7.3;23.88;46.75;1.633333;
82789;24/11/2000;1200;0;;17;;;;;;
82789;25/11/2000;0000;;31;;10.2;5.9;23.84;52.25;1.633333;
82789;25/11/2000;1200;0;;16.8;;;;;;
82789;26/11/2000;0000;;30.3;;7.3;6.8;22.9;67.5;1.066667;
82789;26/11/2000;1200;0;;19.2;;;;;;
82789;27/11/2000;0000;;30.2;;10.4;5;23;69.25;3.566667;
82789;27/11/2000;1200;0;;18.2;;;;;;
82789;28/11/2000;0000;;29.2;;8.7;5.1;23.48;59.5;2.766667;
82789;28/11/2000;1200;0;;19;;;;;;
82789;29/11/2000;0000;;31.2;;10.8;5.4;24.26;53.75;2.2;
82789;29/11/2000;1200;0;;18;;;;;;
82789;30/11/2000;0000;;31;;10.5;6.4;24.76;52;1.633333;
82789;30/11/2000;1200;0;;18;;;;;;
82789;01/12/2000;0000;;31;;10.3;6.5;23.88;51.25;1.9;
82789;01/12/2000;1200;0;;17.4;;;;;;
82789;02/12/2000;0000;;31.6;;10.6;7;24.68;50.75;2.2;
82789;02/12/2000;1200;0;;19.2;;;;;;
82789;03/12/2000;0000;;31;;11.2;7;24.36;45.25;3.3;
82789;03/12/2000;1200;0;;17.8;;;;;;
82789;04/12/2000;0000;;31.4;;9.5;6.6;24.3;52.5;2.2;
82789;04/12/2000;1200;0;;17.5;;;;;;
82789;05/12/2000;0000;;30.8;;9.7;6;24.4;57.25;3.033333;
82789;05/12/2000;1200;0;;18.2;;;;;;
82789;06/12/2000;0000;;29.8;;8.9;6;24.56;58.25;1.633333;
82789;06/12/2000;1200;0;;18.8;;;;;;
82789;07/12/2000;0000;;32.2;;9.8;4.9;25.44;49.75;1.9;
82789;07/12/2000;1200;0;;19;;;;;;
82789;08/12/2000;0000;;31.8;;9.1;5.6;24.78;;2.5;
82789;08/12/2000;1200;0;;18.4;;;;;;
82789;09/12/2000;0000;;31.2;;10.5;4.5;24.48;57.75;2.2;
82789;09/12/2000;1200;0;;18;;;;;;
82789;10/12/2000;0000;;29.8;;6;5.3;;59;1.9;
82789;10/12/2000;1200;0;;18.4;;;;;;
82789;11/12/2000;0000;;27.6;;2.5;3.8;23.16;;2.766667;
82789;11/12/2000;1200;0;;19.2;;;;;;
82789;12/12/2000;0000;;25;;0.4;3;21.12;;3.566667;
82789;12/12/2000;1200;39.4;;17.4;;;;;;
82789;13/12/2000;0000;;26.2;;0;1.9;20.56;89.25;2.766667;
82789;13/12/2000;1200;0;;18.2;;;;;;
82789;14/12/2000;0000;;23.8;;0;1.5;20.06;;4.1;
82789;14/12/2000;1200;10.6;;17.8;;;;;;
82789;15/12/2000;0000;;;;0;1.2;;99.25;4.133333;
82789;15/12/2000;1200;18.8;;16.3;;;;;;
82789;16/12/2000;0000;;20.5;;;0.3;18.26;98.75;4.4;
82789;16/12/2000;1200;22;;16.8;;;;;;
82789;17/12/2000;0000;;22;;;0.5;19.4;;2.466667;
82789;17/12/2000;1200;4.6;;18;;;;;;
82789;18/12/2000;0000;;27.6;;;1.5;21.84;87.25;1.9;
82789;18/12/2000;1200;0;;19.2;;;;;;
82789;19/12/2000;0000;;29.2;;;2.1;23.8;63.5;2.733333;
82789;19/12/2000;1200;0.6;;19.4;;;;;;
82789;20/12/2000;0000;;29.8;;;4.9;23.06;;1.366667;
82789;20/12/2000;1200;0;;17.9;;;;;;
82789;21/12/2000;0000;;28.8;;9.1;5.5;23.4;;1.9;
82789;21/12/2000;1200;0;;18.6;;;;;;
82789;22/12/2000;0000;;29;;8.9;3.6;22.96;;2.2;
82789;22/12/2000;1200;0;;19.2;;;;;;
82789;23/12/2000;0000;;28.6;;11;3.6;23.46;;2.466667;
82789;23/12/2000;1200;0;;19.4;;;;;;
82789;24/12/2000;0000;;27.2;;7.5;4.3;22.28;;2.2;
82789;24/12/2000;1200;0;;18.2;;;;;;
82789;25/12/2000;0000;;28.8;;9.4;2.9;22.28;;2.2;
82789;25/12/2000;1200;0;;17.2;;;;;;
82789;26/12/2000;0000;;27.7;;10.7;3.4;;;2.2;
82789;26/12/2000;1200;0;;18;;;;;;
82789;27/12/2000;0000;;28.2;;10.2;4.2;;;2.166667;
82789;27/12/2000;1200;0;;17.6;;;;;;
82789;28/12/2000;0000;;29.2;;11.4;3;23.4;;2.2;
82789;28/12/2000;1200;0;;18;;;;;;
82789;29/12/2000;0000;;29.8;;11.2;5;23.28;;2.2;
82789;29/12/2000;1200;0;;17.8;;;;;;
82789;30/12/2000;0000;;28.4;;10.2;4.3;23.2;80.5;3;
82789;30/12/2000;1200;0;;18.6;;;;;;
82789;31/12/2000;0000;;29.5;;10.5;3;23.46;70;1.9;
82789;31/12/2000;1200;0;;18.4;;;;;;
82789;01/01/2001;0000;;30.6;;10.9;4.2;23.3;;1.066667;
82789;01/01/2001;1200;0;;16.7;;;;;;
82789;02/01/2001;0000;;29.5;;10.8;6;24.22;60.75;1.066667;
82789;02/01/2001;1200;0;;18.7;;;;;;
82789;03/01/2001;0000;;29;;7.6;7.2;22.52;;2.166667;
82789;03/01/2001;1200;0;;17.7;;;;;;
82789;04/01/2001;0000;;24.7;;0.3;4.3;21.1;74.5;1.6;
82789;04/01/2001;1200;0;;18.7;;;;;;
82789;05/01/2001;0000;;29;;6.7;2;22.3;;1.066667;
82789;05/01/2001;1200;0;;16.8;;;;;;
82789;06/01/2001;0000;;28.5;;9;4;23.1;;2.2;
82789;06/01/2001;1200;0;;18.4;;;;;;
82789;07/01/2001;0000;;28.8;;9;4.8;23.3;;1.633333;
82789;07/01/2001;1200;0;;18.4;;;;;;
82789;08/01/2001;0000;;29.6;;10.9;5;22.96;;3.3;
82789;08/01/2001;1200;0;;17.2;;;;;;
82789;09/01/2001;0000;;30;;8.9;7;24.04;;1.366667;
82789;09/01/2001;1200;0;;16.4;;;;;;
82789;10/01/2001;0000;;29.6;;9.8;5;23.92;;2.466667;
82789;10/01/2001;1200;0;;18.8;;;;;;
82789;11/01/2001;0000;;27.8;;5.6;5.7;20.66;;2.733333;
82789;11/01/2001;1200;0;;16.9;;;;;;
82789;12/01/2001;0000;;24.8;;1.4;3.6;19.2;;2.766667;
82789;12/01/2001;1200;1.2;;17;;;;;;
82789;13/01/2001;0000;;26.8;;4.2;0.6;21.02;;3.266667;
82789;13/01/2001;1200;35.8;;17.6;;;;;;
82789;14/01/2001;0000;;26.2;;5.5;2.8;21.48;;3.6;
82789;14/01/2001;1200;3.2;;17.2;;;;;;
82789;15/01/2001;0000;;26.6;;8.3;4.5;21.14;;3.3;
82789;15/01/2001;1200;0;;16.7;;;;;;
82789;16/01/2001;0000;;27.4;;9.7;3;21.46;;1.633333;
82789;16/01/2001;1200;0;;16.3;;;;;;
82789;17/01/2001;0000;;28.4;;10.4;4;22.24;;4.166667;
82789;17/01/2001;1200;1.2;;16.7;;;;;;
82789;18/01/2001;0000;;28.1;;8.2;6.8;21.94;;1.9;
82789;18/01/2001;1200;0;;16.4;;;;;;
82789;19/01/2001;0000;;29.1;;9.6;3.7;22.66;;2.166667;
82789;19/01/2001;1200;0;;16.9;;;;;;
82789;20/01/2001;0000;;29.6;;8.3;8;23.6;;1.6;
82789;20/01/2001;1200;0;;17.7;;;;;;
82789;21/01/2001;0000;;29.7;;9.9;7.5;23.68;56.25;1.066667;
82789;21/01/2001;1200;0;;19;;;;;;
82789;22/01/2001;0000;;29.6;;9.7;4.9;23.68;57.5;2.2;
82789;22/01/2001;1200;0;;17.6;;;;;;
82789;23/01/2001;0000;;30.2;;10.7;5.1;24.2;;3;
82789;23/01/2001;1200;0;;18;;;;;;
82789;24/01/2001;0000;;29.8;;9.9;7;23.5;57;2.733333;
82789;24/01/2001;1200;0;;17.2;;;;;;
82789;25/01/2001;0000;;28.5;;9.8;5.5;22.78;;2.766667;
82789;25/01/2001;1200;0;;18;;;;;;
82789;26/01/2001;0000;;29.8;;8.9;4.7;23.92;;1.366667;
82789;26/01/2001;1200;0;;17.8;;;;;;
82789;27/01/2001;0000;;30.2;;9.6;5;23.56;;1.9;
82789;27/01/2001;1200;0;;18.2;;;;;;
82789;28/01/2001;0000;;29;;8.4;4.3;22.92;;1.366667;
82789;28/01/2001;1200;5;;18;;;;;;
82789;29/01/2001;0000;;29.1;;9.5;3;23.44;;2.466667;
82789;29/01/2001;1200;0;;17.7;;;;;;
82789;30/01/2001;0000;;30.5;;9.3;5.1;23.18;;1.066667;
82789;30/01/2001;1200;0;;18.1;;;;;;
82789;31/01/2001;0000;;27.4;;5.5;6.5;22.88;;1.633333;
82789;31/01/2001;1200;1;;17.9;;;;;;
82789;01/02/2001;0000;;28.8;;4.2;4;22.78;;1.633333;
82789;01/02/2001;1200;9.4;;18.9;;;;;;
82789;02/02/2001;0000;;28.6;;6.3;3;23.34;69.5;1.1;
82789;02/02/2001;1200;9.4;;18.9;;;;;;
82789;03/02/2001;0000;;27.1;;4.5;3.3;21.46;;2.2;
82789;03/02/2001;1200;82.4;;18.9;;;;;;
82789;04/02/2001;0000;;26.7;;5.1;1.5;21.82;79.25;2.733333;
82789;04/02/2001;1200;21.4;;17.9;;;;;;
82789;05/02/2001;0000;;28.2;;7.1;1.8;22.04;83.75;0.833333;
82789;05/02/2001;1200;0;;19.2;;;;;;
82789;06/02/2001;0000;;28.4;;9.4;2.9;22.98;;1.366667;
82789;06/02/2001;1200;0;;19;;;;;;
82789;07/02/2001;0000;;29.4;;10.5;3.5;23.1;68;1.366667;
82789;07/02/2001;1200;0;;17.6;;;;;;
82789;08/02/2001;0000;;29.2;;9.5;4.1;23.92;;0.833333;
82789;08/02/2001;1200;0;;19.5;;;;;;
82789;09/02/2001;0000;;29.2;;9.9;3.9;23.68;;2.5;
82789;09/02/2001;1200;0;;18.2;;;;;;
82789;10/02/2001;0000;;28.8;;10;5;22.68;;2.733333;
82789;10/02/2001;1200;0;;17.4;;;;;;
82789;11/02/2001;0000;;29.5;;10.5;5.8;23.02;71.75;2.733333;
82789;11/02/2001;1200;0;;17.4;;;;;;
82789;12/02/2001;0000;;28.8;;6.6;4.2;22.66;;2.166667;
82789;12/02/2001;1200;0;;19;;;;;;
82789;13/02/2001;0000;;26.6;;3.6;2.7;22.44;;1.066667;
82789;13/02/2001;1200;6.4;;19.5;;;;;;
82789;14/02/2001;0000;;28.1;;7.2;2.5;22.76;;1.066667;
82789;14/02/2001;1200;1.4;;17.6;;;;;;
82789;15/02/2001;0000;;28.7;;7.8;5;22.96;;1.066667;
82789;15/02/2001;1200;0;;18;;;;;;
82789;16/02/2001;0000;;27.4;;5.8;3.5;22.86;74.75;1.6;
82789;16/02/2001;1200;0;;18.8;;;;;;
82789;17/02/2001;0000;;29.7;;9.2;3.5;23.9;60.5;1.6;
82789;17/02/2001;1200;0;;17.8;;;;;;
82789;18/02/2001;0000;;28.1;;6.8;6;23.18;;2.733333;
82789;18/02/2001;1200;0;;18.6;;;;;;
82789;19/02/2001;0000;;29;;7.5;6;22.48;;1.066667;
82789;19/02/2001;1200;0;;18.7;;;;;;
82789;20/02/2001;0000;;28.3;;6.7;5.5;23;;2.166667;
82789;20/02/2001;1200;1.2;;18;;;;;;
82789;21/02/2001;0000;;29.4;;8;4;23.84;62;2.166667;
82789;21/02/2001;1200;0;;18.3;;;;;;
82789;22/02/2001;0000;;30.2;;7.7;6;23.32;;1.9;
82789;22/02/2001;1200;0;;18;;;;;;
82789;23/02/2001;0000;;28.8;;4.9;5;22.6;;2.2;
82789;23/02/2001;1200;0;;18.2;;;;;;
82789;24/02/2001;0000;;28;;4.6;6;22.44;;1.9;
82789;24/02/2001;1200;0;;17.6;;;;;;
82789;25/02/2001;0000;;29.2;;7.3;5;23.48;64;2.2;
82789;25/02/2001;1200;0;;17.8;;;;;;
82789;26/02/2001;0000;;29;;5.8;5.2;23.52;67.5;2.2;
82789;26/02/2001;1200;0;;19.2;;;;;;
82789;27/02/2001;0000;;28.2;;2.8;5;23.08;72.25;2.733333;
82789;27/02/2001;1200;0;;19.4;;;;;;
82789;28/02/2001;0000;;27.6;;4.7;3.9;21.84;;1.9;
82789;28/02/2001;1200;0;;19.2;;;;;;
82789;01/03/2001;0000;;28.9;;9;2.1;22.66;;1.066667;
82789;01/03/2001;1200;11.8;;18.9;;;;;;
82789;02/03/2001;0000;;29.1;;8;2.8;22.84;;3.033333;
82789;02/03/2001;1200;2.3;;18.1;;;;;;
82789;03/03/2001;0000;;30;;10.4;4.2;23.64;;3.333333;
82789;03/03/2001;1200;3.2;;17.7;;;;;;
82789;04/03/2001;0000;;30.3;;9.1;3.6;23.72;59.75;1.633333;
82789;04/03/2001;1200;0;;17.4;;;;;;
82789;05/03/2001;0000;;29;;9.2;6.5;23.7;;1.6;
82789;05/03/2001;1200;0;;18.4;;;;;;
82789;06/03/2001;0000;;30.6;;9.9;5;24;;2.733333;
82789;06/03/2001;1200;0;;18.1;;;;;;
82789;07/03/2001;0000;;31;;9.3;5.5;24.4;56.25;2.2;
82789;07/03/2001;1200;0;;16.7;;;;;;
82789;08/03/2001;0000;;30.1;;9.5;6.6;24.66;;1.633333;
82789;08/03/2001;1200;0;;19.8;;;;;;
82789;09/03/2001;0000;;25.3;;3.5;4.9;21.34;;3.3;
82789;09/03/2001;1200;9.6;;18.8;;;;;;
82789;10/03/2001;0000;;25.8;;6.6;1.7;21.82;78.5;1.6;
82789;10/03/2001;1200;1.8;;18;;;;;;
82789;11/03/2001;0000;;25;;2.9;2.7;21.48;;3.866667;
82789;11/03/2001;1200;1;;18.5;;;;;;
82789;12/03/2001;0000;;26.2;;3.3;1.3;20.52;91.75;3.3;
82789;12/03/2001;1200;1.6;;18;;;;;;
82789;13/03/2001;0000;;26.3;;4.2;1.9;19.76;;3.3;
82789;13/03/2001;1200;42.8;;17;;;;;;
82789;14/03/2001;0000;;26;;5.1;1.2;21;;2.166667;
82789;14/03/2001;1200;36.2;;18;;;;;;
82789;15/03/2001;0000;;24.5;;4;1.8;20.68;89.25;1.633333;
82789;15/03/2001;1200;7.2;;18.5;;;;;;
82789;16/03/2001;0000;;26.8;;9.4;1.8;21.32;81.75;1.6;
82789;16/03/2001;1200;0.6;;17.5;;;;;;
82789;17/03/2001;0000;;27.3;;8.7;2.2;21.46;;1.6;
82789;17/03/2001;1200;0;;18.5;;;;;;
82789;18/03/2001;0000;;26.7;;8.7;3;21.62;;1.066667;
82789;18/03/2001;1200;7;;18.7;;;;;;
82789;19/03/2001;0000;;26;;8.6;2.2;21.56;;1.9;
82789;19/03/2001;1200;1;;18.6;;;;;;
82789;20/03/2001;0000;;25.8;;6.5;3.5;22.2;;1.066667;
82789;20/03/2001;1200;0;;18.3;;;;;;
82789;21/03/2001;0000;;27;;9.6;3.1;21.68;;1.633333;
82789;21/03/2001;1200;0;;18.8;;;;;;
82789;22/03/2001;0000;;25.1;;7.6;3;21.44;;3.866667;
82789;22/03/2001;1200;6;;18.4;;;;;;
82789;23/03/2001;0000;;25;;7.5;2.9;21.18;;2.2;
82789;23/03/2001;1200;0;;17.5;;;;;;
82789;24/03/2001;0000;;26.4;;8.6;3;22.1;;1.633333;
82789;24/03/2001;1200;0;;18;;;;;;
82789;25/03/2001;0000;;27.4;;9.6;3.3;22.24;;1.633333;
82789;25/03/2001;1200;0;;19;;;;;;
82789;26/03/2001;0000;;27.3;;9.9;2.7;22.58;;1.6;
82789;26/03/2001;1200;1.6;;18.5;;;;;;
82789;27/03/2001;0000;;26.9;;8.3;3.6;22.4;;1.366667;
82789;27/03/2001;1200;0;;19;;;;;;
82789;28/03/2001;0000;;28.5;;9.9;3.6;23.72;;2.733333;
82789;28/03/2001;1200;0;;18.8;;;;;;
82789;29/03/2001;0000;;27.2;;8.3;3.9;20.28;;2.433333;
82789;29/03/2001;1200;0;;17.2;;;;;;
82789;30/03/2001;0000;;27;;10;2.6;20.5;;2.466667;
82789;30/03/2001;1200;13.6;;17.7;;;;;;
